112 1170 415 120 21 12720 37 11 139 457 420 97 708 9 124 11 139 2277 5496 70 1831 37 318 39	2 112 1170 415 120 21 12720 37 11 139 457 420 97 708 9 124 11 139 2277 5496 70 1831 37 318 39	112 1170 415 120 21 12720 37 11 139 457 420 97 708 9 124 11 139 2277 5496 70 1831 37 318 39 3
279 6 9 630 6 9 73 87 34 441 92 8829 441 1055 4808 500	2 279 6 9 630 6 9 73 87 34 441 92 8829 441 1055 4808 500	279 6 9 630 6 9 73 87 34 441 92 8829 441 1055 4808 500 3
855 11 581 13 11 1236 886 11 6358 3013 13 221 1652 880 39 2983 223 105 2988 1233 17640 659 10 16854 1407	2 855 11 581 13 11 1236 886 11 6358 3013 13 221 1652 880 39 2983 223 105 2988 1233 17640 659 10 16854 1407	855 11 581 13 11 1236 886 11 6358 3013 13 221 1652 880 39 2983 223 105 2988 1233 17640 659 10 16854 1407 3
112 7574 4210 70 651 11 8424 5131 10 11 835 13 3712 461 851 24 215 11 2000 24 1135 510 39	2 112 7574 4210 70 651 11 8424 5131 10 11 835 13 3712 461 851 24 215 11 2000 24 1135 510 39	112 7574 4210 70 651 11 8424 5131 10 11 835 13 3712 461 851 24 215 11 2000 24 1135 510 39 3
511 304 14866 8 497 159 19661 9 95 203 4474 2630 70 10136 39	2 511 304 14866 8 497 159 19661 9 95 203 4474 2630 70 10136 39	511 304 14866 8 497 159 19661 9 95 203 4474 2630 70 10136 39 3
112 1275 14375 19662 19663 9 19664 9 7768 11 2708 16291 13 11 19665 39	2 112 1275 14375 19662 19663 9 19664 9 7768 11 2708 16291 13 11 19665 39	112 1275 14375 19662 19663 9 19664 9 7768 11 2708 16291 13 11 19665 39 3
112 19666 19667 34 88 952 19668 70 340 11 15549 276 10 167 19669 262 3777 10189 6391 19670 10 19671 823 19672 109 276 13307 69 70 862 10189 11667	2 112 19666 19667 34 88 952 19668 70 340 11 15549 276 10 167 19669 262 3777 10189 6391 19670 10 19671 823 19672 109 276 13307 69 70 862 10189 11667	112 19666 19667 34 88 952 19668 70 340 11 15549 276 10 167 19669 262 3777 10189 6391 19670 10 19671 823 19672 109 276 13307 69 70 862 10189 11667 3
511 410 259 1970 8 11 139 13 407 200 5 2627 285 12121 861 114 16 39	2 511 410 259 1970 8 11 139 13 407 200 5 2627 285 12121 861 114 16 39	511 410 259 1970 8 11 139 13 407 200 5 2627 285 12121 861 114 16 39 3
1037 105 1373 37 179 2300 2630 62 11 17204 13 167 1590 965 34 967 2842 70 1835 39	2 1037 105 1373 37 179 2300 2630 62 11 17204 13 167 1590 965 34 967 2842 70 1835 39	1037 105 1373 37 179 2300 2630 62 11 17204 13 167 1590 965 34 967 2842 70 1835 39 3
74 20 143 70 4728 1377 11 139 10752 70 11733 215 114 39	2 74 20 143 70 4728 1377 11 139 10752 70 11733 215 114 39	74 20 143 70 4728 1377 11 139 10752 70 11733 215 114 39 3
2773 268 9 136 19673 39	2 2773 268 9 136 19673 39	2773 268 9 136 19673 39 3
17655 143 221 223 134 37 167 9661 7450 3013 39	2 17655 143 221 223 134 37 167 9661 7450 3013 39	17655 143 221 223 134 37 167 9661 7450 3013 39 3
136 137 9 74 20 143 70 340 136 19674 17 1740 70 2774 11 482 3202 3084 70 11 9557 160 39	2 136 137 9 74 20 143 70 340 136 19674 17 1740 70 2774 11 482 3202 3084 70 11 9557 160 39	136 137 9 74 20 143 70 340 136 19674 17 1740 70 2774 11 482 3202 3084 70 11 9557 160 39 3
8376 7201 368 9361 54 13770 9 1524 3988 13770 9 24 54 19675 2095 632 13 19676 176 19677 9361 19678 400 21 2105 7250 19679 109 8063 19680	2 8376 7201 368 9361 54 13770 9 1524 3988 13770 9 24 54 19675 2095 632 13 19676 176 19677 9361 19678 400 21 2105 7250 19679 109 8063 19680	8376 7201 368 9361 54 13770 9 1524 3988 13770 9 24 54 19675 2095 632 13 19676 176 19677 9361 19678 400 21 2105 7250 19679 109 8063 19680 3
2388 268 34 8712 378 1010 18042 9 268 34 88 19681 1010 11293 39 2668 1893 3216 199	2 2388 268 34 8712 378 1010 18042 9 268 34 88 19681 1010 11293 39 2668 1893 3216 199	2388 268 34 8712 378 1010 18042 9 268 34 88 19681 1010 11293 39 2668 1893 3216 199 3
4099 8 56 57 4143 11 4553 19682 19683 2107 19684 15121 18734 7282 24 10232 62 167 5876 1348 19685 151 1741 548 2573 39	2 4099 8 56 57 4143 11 4553 19682 19683 2107 19684 15121 18734 7282 24 10232 62 167 5876 1348 19685 151 1741 548 2573 39	4099 8 56 57 4143 11 4553 19682 19683 2107 19684 15121 18734 7282 24 10232 62 167 5876 1348 19685 151 1741 548 2573 39 3
521 9 114 440 480 21 167 6864 707 151 378 11 1316 471 472 39	2 521 9 114 440 480 21 167 6864 707 151 378 11 1316 471 472 39	521 9 114 440 480 21 167 6864 707 151 378 11 1316 471 472 39 3
19686 5337 2275 70 19687 79 21 10440 6351 39	2 19686 5337 2275 70 19687 79 21 10440 6351 39	19686 5337 2275 70 19687 79 21 10440 6351 39 3
19688 5 359 338 11 19689 5469 9 19690 9 19691 9 2952 54 426 19692 2817 13050 9 1579 39	2 19688 5 359 338 11 19689 5469 9 19690 9 19691 9 2952 54 426 19692 2817 13050 9 1579 39	19688 5 359 338 11 19689 5469 9 19690 9 19691 9 2952 54 426 19692 2817 13050 9 1579 39 3
81 400 883 11 4255 5497 13 11 1483 9 11 2725 8882 24 11 1316 2268 1055 3985 9 95 78 937 1760 1172 13 11 11417 37 11 4460 39	2 81 400 883 11 4255 5497 13 11 1483 9 11 2725 8882 24 11 1316 2268 1055 3985 9 95 78 937 1760 1172 13 11 11417 37 11 4460 39	81 400 883 11 4255 5497 13 11 1483 9 11 2725 8882 24 11 1316 2268 1055 3985 9 95 78 937 1760 1172 13 11 11417 37 11 4460 39 3
112 19693 57 58 19694 9 9802 11 11416 19695 70 6563 3102 199	2 112 19693 57 58 19694 9 9802 11 11416 19695 70 6563 3102 199	112 19693 57 58 19694 9 9802 11 11416 19695 70 6563 3102 199 3
807 10 360 699 893 9 2657 11 7608 5 388 37 483 361 26 483 5515 9 483 1138 105 21 19696 37 483 361 563 215 203 39	2 807 10 360 699 893 9 2657 11 7608 5 388 37 483 361 26 483 5515 9 483 1138 105 21 19696 37 483 361 563 215 203 39	807 10 360 699 893 9 2657 11 7608 5 388 37 483 361 26 483 5515 9 483 1138 105 21 19696 37 483 361 563 215 203 39 3
112 90 16 480 21 201 13134 10004 39	2 112 90 16 480 21 201 13134 10004 39	112 90 16 480 21 201 13134 10004 39 3
74 1320 8 11 471 472 34 1342 4646 988 19697 19698 13 1857 24 19699 221 258 9 124 79 4143 70 919 37 11 4821 3569 39	2 74 1320 8 11 471 472 34 1342 4646 988 19697 19698 13 1857 24 19699 221 258 9 124 79 4143 70 919 37 11 4821 3569 39	74 1320 8 11 471 472 34 1342 4646 988 19697 19698 13 1857 24 19699 221 258 9 124 79 4143 70 919 37 11 4821 3569 39 3
112 933 159 70 21 6829 262 1137 3260 24 11 5338 243 9 151 3031 1006 19700 1374 933 418 39 19701 24 19702 37 11 933 9 124 6057 8127 9 1541 11 2881 19703 13 2253 763 167 933 5519 9 448 11 933 312 19704 39	2 112 933 159 70 21 6829 262 1137 3260 24 11 5338 243 9 151 3031 1006 19700 1374 933 418 39 19701 24 19702 37 11 933 9 124 6057 8127 9 1541 11 2881 19703 13 2253 763 167 933 5519 9 448 11 933 312 19704 39	112 933 159 70 21 6829 262 1137 3260 24 11 5338 243 9 151 3031 1006 19700 1374 933 418 39 19701 24 19702 37 11 933 9 124 6057 8127 9 1541 11 2881 19703 13 2253 763 167 933 5519 9 448 11 933 312 19704 39 3
112 2814 5 70 165 167 6158 985 39 4 9779 334 19705 9 13 1125 9 95 114 343 2007 13868 167 2065 17285 13 11 2071 13 1286 39	2 112 2814 5 70 165 167 6158 985 39 4 9779 334 19705 9 13 1125 9 95 114 343 2007 13868 167 2065 17285 13 11 2071 13 1286 39	112 2814 5 70 165 167 6158 985 39 4 9779 334 19705 9 13 1125 9 95 114 343 2007 13868 167 2065 17285 13 11 2071 13 1286 39 3
112 285 2502 11 2000 9 11 287 11 3673 11855 134 24 62 167 15677 114 27 8 11 2691 5 287 24 285 19706 39	2 112 285 2502 11 2000 9 11 287 11 3673 11855 134 24 62 167 15677 114 27 8 11 2691 5 287 24 285 19706 39	112 285 2502 11 2000 9 11 287 11 3673 11855 134 24 62 167 15677 114 27 8 11 2691 5 287 24 285 19706 39 3
6002 9 364 7848 9 742 1889 24 360 1316 2253 1081 1684 39 10958 17451 54 793 236 1348 39	2 6002 9 364 7848 9 742 1889 24 360 1316 2253 1081 1684 39 10958 17451 54 793 236 1348 39	6002 9 364 7848 9 742 1889 24 360 1316 2253 1081 1684 39 10958 17451 54 793 236 1348 39 3
1037 79 6368 21 4075 1010 65 19707 13 5142 65 26 4323 24 19708 79 6 21 2742 151 1946 5875 26 5798 13 6379 26 3446 419 804 1889 3442 39	2 1037 79 6368 21 4075 1010 65 19707 13 5142 65 26 4323 24 19708 79 6 21 2742 151 1946 5875 26 5798 13 6379 26 3446 419 804 1889 3442 39	1037 79 6368 21 4075 1010 65 19707 13 5142 65 26 4323 24 19708 79 6 21 2742 151 1946 5875 26 5798 13 6379 26 3446 419 804 1889 3442 39 3
112 2574 4053 5131 10 19709 27 87 480 289 203 19710 11 285 1183 87 7689 9 11 4507 87 1340 3937 1012 39	2 112 2574 4053 5131 10 19709 27 87 480 289 203 19710 11 285 1183 87 7689 9 11 4507 87 1340 3937 1012 39	112 2574 4053 5131 10 19709 27 87 480 289 203 19710 11 285 1183 87 7689 9 11 4507 87 1340 3937 1012 39 3
9555 11 1036 73 268 2026 70 7803 11 3851 70 1010 603 39	2 9555 11 1036 73 268 2026 70 7803 11 3851 70 1010 603 39	9555 11 1036 73 268 2026 70 7803 11 3851 70 1010 603 39 3
112 19711 13 2960 37 2594 9 6229 70 19712 9 6938 54 351 19713 9 19714 19715 9609 13 19716 8 3391 70 8247 11 2272 564 13 4781 39	2 112 19711 13 2960 37 2594 9 6229 70 19712 9 6938 54 351 19713 9 19714 19715 9609 13 19716 8 3391 70 8247 11 2272 564 13 4781 39	112 19711 13 2960 37 2594 9 6229 70 19712 9 6938 54 351 19713 9 19714 19715 9609 13 19716 8 3391 70 8247 11 2272 564 13 4781 39 3
19717 345 215 707 13 11 3453 358 134 87 231 3623 70 167 63 2770 39	2 19717 345 215 707 13 11 3453 358 134 87 231 3623 70 167 63 2770 39	19717 345 215 707 13 11 3453 358 134 87 231 3623 70 167 63 2770 39 3
112 3740 12568 19718 5 374 54 1010 5094 665 1349 39	2 112 3740 12568 19718 5 374 54 1010 5094 665 1349 39	112 3740 12568 19718 5 374 54 1010 5094 665 1349 39 3
176 11409 2267 70 21 17114 132 770 9 334 8 87 105 17496 221 4150 9 124 87 34 6 475 1006 203 1548 70 11 509 24 4665 13 11 642 9 724 407 39	2 176 11409 2267 70 21 17114 132 770 9 334 8 87 105 17496 221 4150 9 124 87 34 6 475 1006 203 1548 70 11 509 24 4665 13 11 642 9 724 407 39	176 11409 2267 70 21 17114 132 770 9 334 8 87 105 17496 221 4150 9 124 87 34 6 475 1006 203 1548 70 11 509 24 4665 13 11 642 9 724 407 39 3
210 1905 13 11 19719 1733 11 1135 5313 5 3881 9 5316 457 1200 114 276 374 770 10976 70 404 289 167 290 500	2 210 1905 13 11 19719 1733 11 1135 5313 5 3881 9 5316 457 1200 114 276 374 770 10976 70 404 289 167 290 500	210 1905 13 11 19719 1733 11 1135 5313 5 3881 9 5316 457 1200 114 276 374 770 10976 70 404 289 167 290 500 3
511 88 409 70 937 1172 13 11 3706 9 19720 17825 3292 8 1040 1550 37 11 7194 19721 39	2 511 88 409 70 937 1172 13 11 3706 9 19720 17825 3292 8 1040 1550 37 11 7194 19721 39	511 88 409 70 937 1172 13 11 3706 9 19720 17825 3292 8 1040 1550 37 11 7194 19721 39 3
19722 19723 699 6356 9 2232 2307 1234 9 5705 24 378 751 15100 10 11 5580 9 2132 4580 13 1125 9 5 499 9 299 1285 13 3578 5 12173 54 1741 2581 39	2 19722 19723 699 6356 9 2232 2307 1234 9 5705 24 378 751 15100 10 11 5580 9 2132 4580 13 1125 9 5 499 9 299 1285 13 3578 5 12173 54 1741 2581 39	19722 19723 699 6356 9 2232 2307 1234 9 5705 24 378 751 15100 10 11 5580 9 2132 4580 13 1125 9 5 499 9 299 1285 13 3578 5 12173 54 1741 2581 39 3
112 18196 12006 10 19724 465 1589 1019 167 18196 19725 10 382 19726 24 19727 9190 39	2 112 18196 12006 10 19724 465 1589 1019 167 18196 19725 10 382 19726 24 19727 9190 39	112 18196 12006 10 19724 465 1589 1019 167 18196 19725 10 382 19726 24 19727 9190 39 3
19728 457 420 19729 19730 6210 410 11 377 24 2931 268 2261 54 19728 39	2 19728 457 420 19729 19730 6210 410 11 377 24 2931 268 2261 54 19728 39	19728 457 420 19729 19730 6210 410 11 377 24 2931 268 2261 54 19728 39 3
521 9 203 480 21 868 8 980 1011 247 312 22 37 11 957 6497 13 2156 7151 9 24 203 5 88 4074 8 1086 90 645 34 6 3453 11 4676 1616 9 2231 37 13968 1941 39	2 521 9 203 480 21 868 8 980 1011 247 312 22 37 11 957 6497 13 2156 7151 9 24 203 5 88 4074 8 1086 90 645 34 6 3453 11 4676 1616 9 2231 37 13968 1941 39	521 9 203 480 21 868 8 980 1011 247 312 22 37 11 957 6497 13 2156 7151 9 24 203 5 88 4074 8 1086 90 645 34 6 3453 11 4676 1616 9 2231 37 13968 1941 39 3
210 11 502 9 19731 1987 13 4971 410 58 6060 24 255 37 11 313 614 765 62 167 986 13 351 19732 6279 13 9788 5601 2132 19733 24 19734 19735 39	2 210 11 502 9 19731 1987 13 4971 410 58 6060 24 255 37 11 313 614 765 62 167 986 13 351 19732 6279 13 9788 5601 2132 19733 24 19734 19735 39	210 11 502 9 19731 1987 13 4971 410 58 6060 24 255 37 11 313 614 765 62 167 986 13 351 19732 6279 13 9788 5601 2132 19733 24 19734 19735 39 3
1028 11 19736 5 2466 9 11 19737 34 4941 39	2 1028 11 19736 5 2466 9 11 19737 34 4941 39	1028 11 19736 5 2466 9 11 19737 34 4941 39 3
19738 1019 70 268 167 7864 37 19739 13 17815 349 70 21 19740 9 19741 13 5186 24 3453 6900 13 2842 22 19740 851 39	2 19738 1019 70 268 167 7864 37 19739 13 17815 349 70 21 19740 9 19741 13 5186 24 3453 6900 13 2842 22 19740 851 39	19738 1019 70 268 167 7864 37 19739 13 17815 349 70 21 19740 9 19741 13 5186 24 3453 6900 13 2842 22 19740 851 39 3
176 8293 4194 871 92 114 1166 39	2 176 8293 4194 871 92 114 1166 39	176 8293 4194 871 92 114 1166 39 3
597 5 6 11 710 10 19742 19743 39	2 597 5 6 11 710 10 19742 19743 39	597 5 6 11 710 10 19742 19743 39 3
2773 268 151 248 11 12121 70 884 70 5359 39	2 2773 268 151 248 11 12121 70 884 70 5359 39	2773 268 151 248 11 12121 70 884 70 5359 39 3
215 1620 13 11 7629 49 39 134 19744 74 6632 9 136 137 9 8 99 793 2905 2607 11 149 5 9357 9 1858 674 9 24 9108 10 351 1166 8 5 378 770 11707 70 345 17028 39	2 215 1620 13 11 7629 49 39 134 19744 74 6632 9 136 137 9 8 99 793 2905 2607 11 149 5 9357 9 1858 674 9 24 9108 10 351 1166 8 5 378 770 11707 70 345 17028 39	215 1620 13 11 7629 49 39 134 19744 74 6632 9 136 137 9 8 99 793 2905 2607 11 149 5 9357 9 1858 674 9 24 9108 10 351 1166 8 5 378 770 11707 70 345 17028 39 3
74 88 1320 8 87 409 351 1436 14428 1890 1955 4093 13 14 1436 2461 39	2 74 88 1320 8 87 409 351 1436 14428 1890 1955 4093 13 14 1436 2461 39	74 88 1320 8 87 409 351 1436 14428 1890 1955 4093 13 14 1436 2461 39 3
8291 1442 134 11945 13 19745 19746 134 19747 4837 1814 7223 19748 9802 19749 1814 7204 19750 19751 9 147 5 6060 39	2 8291 1442 134 11945 13 19745 19746 134 19747 4837 1814 7223 19748 9802 19749 1814 7204 19750 19751 9 147 5 6060 39	8291 1442 134 11945 13 19745 19746 134 19747 4837 1814 7223 19748 9802 19749 1814 7204 19750 19751 9 147 5 6060 39 3
4 79 888 8 11 1821 13 407 79 21 19752 39	2 4 79 888 8 11 1821 13 407 79 21 19752 39	4 79 888 8 11 1821 13 407 79 21 19752 39 3
19753 5 5855 70 740 11 1889 262 207 1049 9 109 70 1352 1010 798 473 1142 1535 39	2 19753 5 5855 70 740 11 1889 262 207 1049 9 109 70 1352 1010 798 473 1142 1535 39	19753 5 5855 70 740 11 1889 262 207 1049 9 109 70 1352 1010 798 473 1142 1535 39 3
431 13 1052 483 8040 34 856 37 11 19754 13 19755 365 19756 39	2 431 13 1052 483 8040 34 856 37 11 19754 13 19755 365 19756 39	431 13 1052 483 8040 34 856 37 11 19754 13 19755 365 19756 39 3
10544 9 37 11 6102 74 120 143 70 21 609 70 680 84 14789 3510 39	2 10544 9 37 11 6102 74 120 143 70 21 609 70 680 84 14789 3510 39	10544 9 37 11 6102 74 120 143 70 21 609 70 680 84 14789 3510 39 3
336 5998 11 2886 13 1010 2007 4187 11 8142 13 11 240 70 3362 19757 19758 2474 39	2 336 5998 11 2886 13 1010 2007 4187 11 8142 13 11 240 70 3362 19757 19758 2474 39	336 5998 11 2886 13 1010 2007 4187 11 8142 13 11 240 70 3362 19757 19758 2474 39 3
718 793 997 19759 24 5831 13 513 1133 9 11 19760 18188 15121 312 1424 62 11 19761 13 11 1360 151 11 690 7250 305 39	2 718 793 997 19759 24 5831 13 513 1133 9 11 19760 18188 15121 312 1424 62 11 19761 13 11 1360 151 11 690 7250 305 39	718 793 997 19759 24 5831 13 513 1133 9 11 19760 18188 15121 312 1424 62 11 19761 13 11 1360 151 11 690 7250 305 39 3
979 9 105 167 4326 13553 21 1189 70 21 351 2669 19762 500	2 979 9 105 167 4326 13553 21 1189 70 21 351 2669 19762 500	979 9 105 167 4326 13553 21 1189 70 21 351 2669 19762 500 3
4883 87 463 3142 19763 15543 37 19764 62 11 2176 16272 19765 19766 4629 9 87 410 3214 11 18677 7062 151 167 4031 1298 13 1399 19767 9 3563 8656 19768 9 24 19769 19770 24 1331 39	2 4883 87 463 3142 19763 15543 37 19764 62 11 2176 16272 19765 19766 4629 9 87 410 3214 11 18677 7062 151 167 4031 1298 13 1399 19767 9 3563 8656 19768 9 24 19769 19770 24 1331 39	4883 87 463 3142 19763 15543 37 19764 62 11 2176 16272 19765 19766 4629 9 87 410 3214 11 18677 7062 151 167 4031 1298 13 1399 19767 9 3563 8656 19768 9 24 19769 19770 24 1331 39 3
511 2026 70 21 167 1760 285 7720 92 8 24 203 5 11 708 136 365 19771 57 967 2172 9 6 70 1113 39	2 511 2026 70 21 167 1760 285 7720 92 8 24 203 5 11 708 136 365 19771 57 967 2172 9 6 70 1113 39	511 2026 70 21 167 1760 285 7720 92 8 24 203 5 11 708 136 365 19771 57 967 2172 9 6 70 1113 39 3
4 5 523 8390 8 11 139 57 304 414 3790 225 1342 9 24 3790 37 917 19772 893 39	2 4 5 523 8390 8 11 139 57 304 414 3790 225 1342 9 24 3790 37 917 19772 893 39	4 5 523 8390 8 11 139 57 304 414 3790 225 1342 9 24 3790 37 917 19772 893 39 3
19773 24 13258 34 11 233 4388 8239 13 11 2541 13 1285 24 1286 24 221 1014 1742 39	2 19773 24 13258 34 11 233 4388 8239 13 11 2541 13 1285 24 1286 24 221 1014 1742 39	19773 24 13258 34 11 233 4388 8239 13 11 2541 13 1285 24 1286 24 221 1014 1742 39 3
19774 1640 9 8243 1135 1742 2229 9 5798 13 461 151 19775 2548 9 1429 13 6331 1285 24 19776 7156 24 9892 34 84 7954 1134 39	2 19774 1640 9 8243 1135 1742 2229 9 5798 13 461 151 19775 2548 9 1429 13 6331 1285 24 19776 7156 24 9892 34 84 7954 1134 39	19774 1640 9 8243 1135 1742 2229 9 5798 13 461 151 19775 2548 9 1429 13 6331 1285 24 19776 7156 24 9892 34 84 7954 1134 39 3
1037 79 21 6142 70 11 4373 459 306 1689 11 1711 268 120 143 70 1905 39	2 1037 79 21 6142 70 11 4373 459 306 1689 11 1711 268 120 143 70 1905 39	1037 79 21 6142 70 11 4373 459 306 1689 11 1711 268 120 143 70 1905 39 3
1037 20 333 62 87 410 4247 199 419	2 1037 20 333 62 87 410 4247 199 419	1037 20 333 62 87 410 4247 199 419 3
19777 215 11 19778 4654 215 1010 19779 24 3440 1031 39	2 19777 215 11 19778 4654 215 1010 19779 24 3440 1031 39	19777 215 11 19778 4654 215 1010 19779 24 3440 1031 39 3
3350 5 707 13 11 313 19780 5945 13 11 809 10 343 1670 8001 134 1086 13 77 34 92 3777 584 37 7948 39	2 3350 5 707 13 11 313 19780 5945 13 11 809 10 343 1670 8001 134 1086 13 77 34 92 3777 584 37 7948 39	3350 5 707 13 11 313 19780 5945 13 11 809 10 343 1670 8001 134 1086 13 77 34 92 3777 584 37 7948 39 3
2969 9 114 240 5 1131 856 37 11 560 393 39	2 2969 9 114 240 5 1131 856 37 11 560 393 39	2969 9 114 240 5 1131 856 37 11 560 393 39 3
11225 39 5256 4078 1209 5 6653 262 1049 13 1419 8332 95 79 19781 330 84 963 39	2 11225 39 5256 4078 1209 5 6653 262 1049 13 1419 8332 95 79 19781 330 84 963 39	11225 39 5256 4078 1209 5 6653 262 1049 13 1419 8332 95 79 19781 330 84 963 39 3
112 2422 12140 19782 378 1133 2407 70 7335 70 1118 11256 2050 1120 39	2 112 2422 12140 19782 378 1133 2407 70 7335 70 1118 11256 2050 1120 39	112 2422 12140 19782 378 1133 2407 70 7335 70 1118 11256 2050 1120 39 3
112 211 4586 24 4585 3077 3582 9 6004 9 13533 965 9 482 4167 11396 24 1590 965 79 289 1010 2017 259 285 3197 24 2686 39	2 112 211 4586 24 4585 3077 3582 9 6004 9 13533 965 9 482 4167 11396 24 1590 965 79 289 1010 2017 259 285 3197 24 2686 39	112 211 4586 24 4585 3077 3582 9 6004 9 13533 965 9 482 4167 11396 24 1590 965 79 289 1010 2017 259 285 3197 24 2686 39 3
210 84 1905 9 1436 5 6 167 794 37 200 62 374 62 11 1783 5 844 39	2 210 84 1905 9 1436 5 6 167 794 37 200 62 374 62 11 1783 5 844 39	210 84 1905 9 1436 5 6 167 794 37 200 62 374 62 11 1783 5 844 39 3
112 1083 19783 7660 10 793 2629 19784 9 1194 9 2629 16104 24 3861 4390 268 3617 3618 13 6893 6444 18417 24 11 2390 2581 39	2 112 1083 19783 7660 10 793 2629 19784 9 1194 9 2629 16104 24 3861 4390 268 3617 3618 13 6893 6444 18417 24 11 2390 2581 39	112 1083 19783 7660 10 793 2629 19784 9 1194 9 2629 16104 24 3861 4390 268 3617 3618 13 6893 6444 18417 24 11 2390 2581 39 3
19785 1010 4167 5 254 1110 9 11 19786 19787 11215 79 355 225 103 4167 9457 24 5761 34 2562 70 268 24 79 2149 268 167 440 262 11 236 623 654 39	2 19785 1010 4167 5 254 1110 9 11 19786 19787 11215 79 355 225 103 4167 9457 24 5761 34 2562 70 268 24 79 2149 268 167 440 262 11 236 623 654 39	19785 1010 4167 5 254 1110 9 11 19786 19787 11215 79 355 225 103 4167 9457 24 5761 34 2562 70 268 24 79 2149 268 167 440 262 11 236 623 654 39 3
1158 707 809 326 5364 707 411 4620 1140 54 11 1380 124 410 58 3524 69 70 1342 39	2 1158 707 809 326 5364 707 411 4620 1140 54 11 1380 124 410 58 3524 69 70 1342 39	1158 707 809 326 5364 707 411 4620 1140 54 11 1380 124 410 58 3524 69 70 1342 39 3
11021 114 120 21 167 18 1187 109 1439 937 11 459 13 167 13896 215 5935 419 1742 79 1080 9 62 74 410 868 9 215 11 1012 13 11 8228 39	2 11021 114 120 21 167 18 1187 109 1439 937 11 459 13 167 13896 215 5935 419 1742 79 1080 9 62 74 410 868 9 215 11 1012 13 11 8228 39	11021 114 120 21 167 18 1187 109 1439 937 11 459 13 167 13896 215 5935 419 1742 79 1080 9 62 74 410 868 9 215 11 1012 13 11 8228 39 3
3545 19788 114 19789 312 9 8565 9 11 19790 687 13 2232 2960 24 5516 10 11 15148 13 167 6424 4445 24 11 2702 13 11 5257 7781 24 5976 3429 9 11 8480 24 8143 4296 27 2329 707 312 4161 70 21 2943 39	2 3545 19788 114 19789 312 9 8565 9 11 19790 687 13 2232 2960 24 5516 10 11 15148 13 167 6424 4445 24 11 2702 13 11 5257 7781 24 5976 3429 9 11 8480 24 8143 4296 27 2329 707 312 4161 70 21 2943 39	3545 19788 114 19789 312 9 8565 9 11 19790 687 13 2232 2960 24 5516 10 11 15148 13 167 6424 4445 24 11 2702 13 11 5257 7781 24 5976 3429 9 11 8480 24 8143 4296 27 2329 707 312 4161 70 21 2943 39 3
112 1380 151 1052 513 79 21 3952 54 763 16247 3260 37 2085 553 852 19791 24 585 2009 39	2 112 1380 151 1052 513 79 21 3952 54 763 16247 3260 37 2085 553 852 19791 24 585 2009 39	112 1380 151 1052 513 79 21 3952 54 763 16247 3260 37 2085 553 852 19791 24 585 2009 39 3
5046 78 21 19792 19793 109 1092 17904 500	2 5046 78 21 19792 19793 109 1092 17904 500	5046 78 21 19792 19793 109 1092 17904 500 3
112 1187 151 167 1369 102 8 203 5 2231 2898 151 627 24 2247 1138 70 21 7210 70 19794 19795 24 8 114 2409 817 11 11075 13 152 1171 69 1873 39	2 112 1187 151 167 1369 102 8 203 5 2231 2898 151 627 24 2247 1138 70 21 7210 70 19794 19795 24 8 114 2409 817 11 11075 13 152 1171 69 1873 39	112 1187 151 167 1369 102 8 203 5 2231 2898 151 627 24 2247 1138 70 21 7210 70 19794 19795 24 8 114 2409 817 11 11075 13 152 1171 69 1873 39 3
511 34 980 19796 1275 39 511 34 24 79 2257 167 19797 19798 859 1590 39	2 511 34 980 19796 1275 39 511 34 24 79 2257 167 19797 19798 859 1590 39	511 34 980 19796 1275 39 511 34 24 79 2257 167 19797 19798 859 1590 39 3
1149 643 79 19799 36 167 4309 19800 449 37 114 2307 124 5 13234 70 11 6184 1056 19801 39	2 1149 643 79 19799 36 167 4309 19800 449 37 114 2307 124 5 13234 70 11 6184 1056 19801 39	1149 643 79 19799 36 167 4309 19800 449 37 114 2307 124 5 13234 70 11 6184 1056 19801 39 3
511 340 9 13 1125 9 10046 4054 13 14058 9 15111 24 334 215 37 11 90 19802 6872 37 9388 9 95 6 3367 1367 680 11 766 70 3216 407 39	2 511 340 9 13 1125 9 10046 4054 13 14058 9 15111 24 334 215 37 11 90 19802 6872 37 9388 9 95 6 3367 1367 680 11 766 70 3216 407 39	511 340 9 13 1125 9 10046 4054 13 14058 9 15111 24 334 215 37 11 90 19802 6872 37 9388 9 95 6 3367 1367 680 11 766 70 3216 407 39 3
19803 136 137 9 74 410 167 583 2775 70 289 215 114 2144 39	2 19803 136 137 9 74 410 167 583 2775 70 289 215 114 2144 39	19803 136 137 9 74 410 167 583 2775 70 289 215 114 2144 39 3
19804 1019 852 464 1331 24 351 10084 5388 13 19805 1331 9 1280 19806 37 2343 9 19807 9 379 19808 9 9713 9 16567 2850 24 334 215 9 37 11 6855 24 9138 10545 6030	2 19804 1019 852 464 1331 24 351 10084 5388 13 19805 1331 9 1280 19806 37 2343 9 19807 9 379 19808 9 9713 9 16567 2850 24 334 215 9 37 11 6855 24 9138 10545 6030	19804 1019 852 464 1331 24 351 10084 5388 13 19805 1331 9 1280 19806 37 2343 9 19807 9 379 19808 9 9713 9 16567 2850 24 334 215 9 37 11 6855 24 9138 10545 6030 3
