210 2889 13 11 1	2 210 2889 13 11 1	210 2889 13 11 1 3
860 167 1 9870 54 1 13 1 11 2715 22 16707 16707 26 11 137 10641 8400 1 70 1 1 37 11 1284 4167 151 11 2582 694 65 1 419 9 5 343 2902 39	2 860 167 1 9870 54 1 13 1 11 2715 22 16707 16707 26 11 137 10641 8400 1 70 1 1 37 11 1284 4167 151 11 2582 694 65 1 419 9 5 343 2902 39	860 167 1 9870 54 1 13 1 11 2715 22 16707 16707 26 11 137 10641 8400 1 70 1 1 37 11 1284 4167 151 11 2582 694 65 1 419 9 5 343 2902 39 3
4282 1138 333 6 512 221 224 39	2 4282 1138 333 6 512 221 224 39	4282 1138 333 6 512 221 224 39 3
112 1 2598 5 351 4935 2598 9 473 7769 9 124 105 21 1921 440 37 20735 1640 39	2 112 1 2598 5 351 4935 2598 9 473 7769 9 124 105 21 1921 440 37 20735 1640 39	112 1 2598 5 351 4935 2598 9 473 7769 9 124 105 21 1921 440 37 20735 1640 39 3
1855 54 11 3438 13 4487 9 11 1 3153 340 1712 151 1640 143 1 24 12357 24 7119 11 2453 13 751 18892 39	2 1855 54 11 3438 13 4487 9 11 1 3153 340 1712 151 1640 143 1 24 12357 24 7119 11 2453 13 751 18892 39	1855 54 11 3438 13 4487 9 11 1 3153 340 1712 151 1640 143 1 24 12357 24 7119 11 2453 13 751 18892 39 3
1028 18892 9 360 1 410 11253 1977 109 333 6 410 18019 39	2 1028 18892 9 360 1 410 11253 1977 109 333 6 410 18019 39	1028 18892 9 360 1 410 11253 1977 109 333 6 410 18019 39 3
511 79 937 152 1 24 7568 77 37 11 4840 39	2 511 79 937 152 1 24 7568 77 37 11 4840 39	511 79 937 152 1 24 7568 77 37 11 4840 39 3
112 1 868 8 9 37 167 710 13 1 9 56 159 70 4653 167 5547 13 11 4203 13 167 4189 299 37 8 882 11 1 159 3946 295 1347 215 70 937 167 2334 831 13 17740 24 1486 39	2 112 1 868 8 9 37 167 710 13 1 9 56 159 70 4653 167 5547 13 11 4203 13 167 4189 299 37 8 882 11 1 159 3946 295 1347 215 70 937 167 2334 831 13 17740 24 1486 39	112 1 868 8 9 37 167 710 13 1 9 56 159 70 4653 167 5547 13 11 4203 13 167 4189 299 37 8 882 11 1 159 3946 295 1347 215 70 937 167 2334 831 13 17740 24 1486 39 3
65 112 11753 34 1828 299 78 34 6 7501 1394 70 680 167 6701 9 95 37 114 710 87 2409 680 11 6701 13 11 2005 1347 24 9623 11 1 9 147 159 439 37 929 1 65 56 868 39	2 65 112 11753 34 1828 299 78 34 6 7501 1394 70 680 167 6701 9 95 37 114 710 87 2409 680 11 6701 13 11 2005 1347 24 9623 11 1 9 147 159 439 37 929 1 65 56 868 39	65 112 11753 34 1828 299 78 34 6 7501 1394 70 680 167 6701 9 95 37 114 710 87 2409 680 11 6701 13 11 2005 1347 24 9623 11 1 9 147 159 439 37 929 1 65 56 868 39 3
112 10883 105 88 7613 225 109 7119 1 37 12357 1104 39	2 112 10883 105 88 7613 225 109 7119 1 37 12357 1104 39	112 10883 105 88 7613 225 109 7119 1 37 12357 1104 39 3
81 410 1903 1274 167 7650 11417 9 10 1 10820 743 903 39	2 81 410 1903 1274 167 7650 11417 9 10 1 10820 743 903 39	81 410 1903 1274 167 7650 11417 9 10 1 10820 743 903 39 3
4329 11 4540 203 312 2865 8 167 4729 2409 21 8270 13 11 891 24 9 697 9 167 6701 215 11 9360 1 39	2 4329 11 4540 203 312 2865 8 167 4729 2409 21 8270 13 11 891 24 9 697 9 167 6701 215 11 9360 1 39	4329 11 4540 203 312 2865 8 167 4729 2409 21 8270 13 11 891 24 9 697 9 167 6701 215 11 9360 1 39 3
2767 114 130 6 2262 8 203 312 11 20739 9 203 2324 903 203 37 11 12357 14147 39	2 2767 114 130 6 2262 8 203 312 11 20739 9 203 2324 903 203 37 11 12357 14147 39	2767 114 130 6 2262 8 203 312 11 20739 9 203 2324 903 203 37 11 12357 14147 39 3
194 1 2165 13 1 5796 8 37 9505 65 10346 34 668 10 8656 109 6034 19767 39 65	2 194 1 2165 13 1 5796 8 37 9505 65 10346 34 668 10 8656 109 6034 19767 39 65	194 1 2165 13 1 5796 8 37 9505 65 10346 34 668 10 8656 109 6034 19767 39 65 3
1028 78 4248 900 5 388 167 3825 109 14700 70 4927 77 39	2 1028 78 4248 900 5 388 167 3825 109 14700 70 4927 77 39	1028 78 4248 900 5 388 167 3825 109 14700 70 4927 77 39 3
2688 8 9 11 10883 34 4075 70 1 9 124 5 11 442 4840 9 109 262 11 1 39	2 2688 8 9 11 10883 34 4075 70 1 9 124 5 11 442 4840 9 109 262 11 1 39	2688 8 9 11 10883 34 4075 70 1 9 124 5 11 442 4840 9 109 262 11 1 39 3
65 112 240 5 8 900 34 1013 360 1 1 9 65 868 1 2165 39	2 65 112 240 5 8 900 34 1013 360 1 1 9 65 868 1 2165 39	65 112 240 5 8 900 34 1013 360 1 1 9 65 868 1 2165 39 3
293 14241 8 6 2025 5 62 1060 37 1 3570 116 39	2 293 14241 8 6 2025 5 62 1060 37 1 3570 116 39	293 14241 8 6 2025 5 62 1060 37 1 3570 116 39 3
923 62 6 2025 8 1 5 10240 9 6 2025 268 5932 6505 941 167 1 39	2 923 62 6 2025 8 1 5 10240 9 6 2025 268 5932 6505 941 167 1 39	923 62 6 2025 8 1 5 10240 9 6 2025 268 5932 6505 941 167 1 39 3
521 9 73 203 105 21 388 9 11 9826 5 254 22 39	2 521 9 73 203 105 21 388 9 11 9826 5 254 22 39	521 9 73 203 105 21 388 9 11 9826 5 254 22 39 3
112 65 6267 2467 65 879 11 452 37 2956 2954	2 112 65 6267 2467 65 879 11 452 37 2956 2954	112 65 6267 2467 65 879 11 452 37 2956 2954 3
16407 13 1 297 1 4004 37 2579 13 1 8601 70 2635 39	2 16407 13 1 297 1 4004 37 2579 13 1 8601 70 2635 39	16407 13 1 297 1 4004 37 2579 13 1 8601 70 2635 39 3
194 349 13 11 1 9925 70 11 12174 1839 24 5884 70 167 2471 5685 39	2 194 349 13 11 1 9925 70 11 12174 1839 24 5884 70 167 2471 5685 39	194 349 13 11 1 9925 70 11 12174 1839 24 5884 70 167 2471 5685 39 3
112 1624 13 11 1745 1 4475 578 8774 215 1603 11 452 13 2956 2954 1006 3586 70 4657 1108 9 1814 11 461 13 167 8398 1839 9 37 11 3192 3196 103 78 297 1 262 5721 1006 3586 70 7173 1374 5685 13 11 15560 15729 39	2 112 1624 13 11 1745 1 4475 578 8774 215 1603 11 452 13 2956 2954 1006 3586 70 4657 1108 9 1814 11 461 13 167 8398 1839 9 37 11 3192 3196 103 78 297 1 262 5721 1006 3586 70 7173 1374 5685 13 11 15560 15729 39	112 1624 13 11 1745 1 4475 578 8774 215 1603 11 452 13 2956 2954 1006 3586 70 4657 1108 9 1814 11 461 13 167 8398 1839 9 37 11 3192 3196 103 78 297 1 262 5721 1006 3586 70 7173 1374 5685 13 11 15560 15729 39 3
16407 13 1 18060 4004 11 1 8601 9 103 78 4206 70 680 37 2786 70 167 8398 1839 8 2135 65 11 6267 2467 65 70 2635 215 11 115 9 448 1374 349 13 11 1745 1100 70 11 12174 26 1 167 5685 572 11 1559 103 900 410 58 22 1011 7157 39	2 16407 13 1 18060 4004 11 1 8601 9 103 78 4206 70 680 37 2786 70 167 8398 1839 8 2135 65 11 6267 2467 65 70 2635 215 11 115 9 448 1374 349 13 11 1745 1100 70 11 12174 26 1 167 5685 572 11 1559 103 900 410 58 22 1011 7157 39	16407 13 1 18060 4004 11 1 8601 9 103 78 4206 70 680 37 2786 70 167 8398 1839 8 2135 65 11 6267 2467 65 70 2635 215 11 115 9 448 1374 349 13 11 1745 1100 70 11 12174 26 1 167 5685 572 11 1559 103 900 410 58 22 1011 7157 39 3
65 2983 2814 5 8 73 11 8398 130 6 2139 345 70 5421 70 2635 37 11 8601 9 87 79 2635 17904 3118 24 3604 11 1612 700 70 5421 70 1 9 24 1998 4803 1 24 19347 9 65 868 707 13 11 1 13 11 1745 65 1 4475 578 9 65 7028 1 39	2 65 2983 2814 5 8 73 11 8398 130 6 2139 345 70 5421 70 2635 37 11 8601 9 87 79 2635 17904 3118 24 3604 11 1612 700 70 5421 70 1 9 24 1998 4803 1 24 19347 9 65 868 707 13 11 1 13 11 1745 65 1 4475 578 9 65 7028 1 39	65 2983 2814 5 8 73 11 8398 130 6 2139 345 70 5421 70 2635 37 11 8601 9 87 79 2635 17904 3118 24 3604 11 1612 700 70 5421 70 1 9 24 1998 4803 1 24 19347 9 65 868 707 13 11 1 13 11 1745 65 1 4475 578 9 65 7028 1 39 3
1 5796 8 11 1454 13 11 65 6267 2467 65 70 11 1 13 11 2635 11174 1785 26 11 4354 13 2956 2954 9 15270 1 9 68 70 8398 9 103 1 1 1 11174 351 1839 1 11 6531 1 13 11 882 24 2987 11 1 70 2257 1 39	2 1 5796 8 11 1454 13 11 65 6267 2467 65 70 11 1 13 11 2635 11174 1785 26 11 4354 13 2956 2954 9 15270 1 9 68 70 8398 9 103 1 1 1 11174 351 1839 1 11 6531 1 13 11 882 24 2987 11 1 70 2257 1 39	1 5796 8 11 1454 13 11 65 6267 2467 65 70 11 1 13 11 2635 11174 1785 26 11 4354 13 2956 2954 9 15270 1 9 68 70 8398 9 103 1 1 1 11174 351 1839 1 11 6531 1 13 11 882 24 2987 11 1 70 2257 1 39 3
210 1356 9 11 65 6267 2467 65 9804 70 11 23953 13 167 642 5685 2839 262 11 1 13 11 7237 11745 578 24 17312 21299 9 1982 11 7055 70 11 10869 1 9 124 12545 2956 2954 24 2956 22204 9 3795 26 11 18970 13 1 2623 39	2 210 1356 9 11 65 6267 2467 65 9804 70 11 23953 13 167 642 5685 2839 262 11 1 13 11 7237 11745 578 24 17312 21299 9 1982 11 7055 70 11 10869 1 9 124 12545 2956 2954 24 2956 22204 9 3795 26 11 18970 13 1 2623 39	210 1356 9 11 65 6267 2467 65 9804 70 11 23953 13 167 642 5685 2839 262 11 1 13 11 7237 11745 578 24 17312 21299 9 1982 11 7055 70 11 10869 1 9 124 12545 2956 2954 24 2956 22204 9 3795 26 11 18970 13 1 2623 39 3
855 488 151 707 5348 78 297 609 70 7173 11 882 9 95 251 11 4878 68 24 9804 70 10098 1086 13 11 1 9 616 1 2409 6 7119 11 6255 3459 9 448 7468 1 8 56 5807 929 4580 147 297 88 1 39	2 855 488 151 707 5348 78 297 609 70 7173 11 882 9 95 251 11 4878 68 24 9804 70 10098 1086 13 11 1 9 616 1 2409 6 7119 11 6255 3459 9 448 7468 1 8 56 5807 929 4580 147 297 88 1 39	855 488 151 707 5348 78 297 609 70 7173 11 882 9 95 251 11 4878 68 24 9804 70 10098 1086 13 11 1 9 616 1 2409 6 7119 11 6255 3459 9 448 7468 1 8 56 5807 929 4580 147 297 88 1 39 3
112 5534 4756 8 900 34 929 3421 1138 1 262 8 870 9 103 167 3655 13 6331 2570 57 1131 2349 70 1321 152 340 70 11 1624 13 11 1745 3586 70 1 10 11 4878 39	2 112 5534 4756 8 900 34 929 3421 1138 1 262 8 870 9 103 167 3655 13 6331 2570 57 1131 2349 70 1321 152 340 70 11 1624 13 11 1745 3586 70 1 10 11 4878 39	112 5534 4756 8 900 34 929 3421 1138 1 262 8 870 9 103 167 3655 13 6331 2570 57 1131 2349 70 1321 152 340 70 11 1624 13 11 1745 3586 70 1 10 11 4878 39 3
20270 9 1 8601 9 124 5 167 1547 3795 115 9 1181 1220 2389 151 167 8398 6751 8780 151 114 1603 37 124 70 1376 11 19150 13 11 1 13 114 6102 39	2 20270 9 1 8601 9 124 5 167 1547 3795 115 9 1181 1220 2389 151 167 8398 6751 8780 151 114 1603 37 124 70 1376 11 19150 13 11 1 13 114 6102 39	20270 9 1 8601 9 124 5 167 1547 3795 115 9 1181 1220 2389 151 167 8398 6751 8780 151 114 1603 37 124 70 1376 11 19150 13 11 1 13 114 6102 39 3
324 13 11 1 5884 900 297 6260 24 17907 262 8 1049 4913 13 8 8398 1839 24 259 78 5751 1052 4913 70 6744 14350 11 882 9 124 911 70 65 1086 2263 1 9 65 868 1 9 147 294 8 1086 6744 3670 11 1 39	2 324 13 11 1 5884 900 297 6260 24 17907 262 8 1049 4913 13 8 8398 1839 24 259 78 5751 1052 4913 70 6744 14350 11 882 9 124 911 70 65 1086 2263 1 9 65 868 1 9 147 294 8 1086 6744 3670 11 1 39	324 13 11 1 5884 900 297 6260 24 17907 262 8 1049 4913 13 8 8398 1839 24 259 78 5751 1052 4913 70 6744 14350 11 882 9 124 911 70 65 1086 2263 1 9 65 868 1 9 147 294 8 1086 6744 3670 11 1 39 3
112 8398 1839 1 11 452 70 1 11 1624 13 1 4475 578 24 16448 65 6721 8 297 11174 306 11 2058 13 11 23953 109 70 8329 1 13534 348 70 11 5685 10 2677 24 1316 5564 388 330 39 65	2 112 8398 1839 1 11 452 70 1 11 1624 13 1 4475 578 24 16448 65 6721 8 297 11174 306 11 2058 13 11 23953 109 70 8329 1 13534 348 70 11 5685 10 2677 24 1316 5564 388 330 39 65	112 8398 1839 1 11 452 70 1 11 1624 13 1 4475 578 24 16448 65 6721 8 297 11174 306 11 2058 13 11 23953 109 70 8329 1 13534 348 70 11 5685 10 2677 24 1316 5564 388 330 39 65 3
19638 1 72 3986 8 9 299 13 8 8398 1839 9 11 1559 159 1753 11 1 13 11 2232 2868 24 1 297 1143 9 1076 9 8 489 6721 333 6 2139 77 70 1 10 3735 2677 24 7829 2734 39	2 19638 1 72 3986 8 9 299 13 8 8398 1839 9 11 1559 159 1753 11 1 13 11 2232 2868 24 1 297 1143 9 1076 9 8 489 6721 333 6 2139 77 70 1 10 3735 2677 24 7829 2734 39	19638 1 72 3986 8 9 299 13 8 8398 1839 9 11 1559 159 1753 11 1 13 11 2232 2868 24 1 297 1143 9 1076 9 8 489 6721 333 6 2139 77 70 1 10 3735 2677 24 7829 2734 39 3
112 1 1785 1716 11 1 13 11 1 8601 2978 225 262 5721 9 351 2582 37 124 92 264 7157 297 22 24 114 312 4554 334 299 1 297 65 1 11 1173 39 65	2 112 1 1785 1716 11 1 13 11 1 8601 2978 225 262 5721 9 351 2582 37 124 92 264 7157 297 22 24 114 312 4554 334 299 1 297 65 1 11 1173 39 65	112 1 1785 1716 11 1 13 11 1 8601 2978 225 262 5721 9 351 2582 37 124 92 264 7157 297 22 24 114 312 4554 334 299 1 297 65 1 11 1173 39 65 3
1 868 56 5751 11 1839 70 1 11 8601 299 203 312 1874 65 167 882 103 1138 1292 6 1354 70 4804 9 95 70 2588 11 1173 24 9 37 1086 1104 9 70 333 13326 70 867 65 62 65 324 1944 159 3771 12656 419 24 1 14571 65 151 11 377 13 274 39 65	2 1 868 56 5751 11 1839 70 1 11 8601 299 203 312 1874 65 167 882 103 1138 1292 6 1354 70 4804 9 95 70 2588 11 1173 24 9 37 1086 1104 9 70 333 13326 70 867 65 62 65 324 1944 159 3771 12656 419 24 1 14571 65 151 11 377 13 274 39 65	1 868 56 5751 11 1839 70 1 11 8601 299 203 312 1874 65 167 882 103 1138 1292 6 1354 70 4804 9 95 70 2588 11 1173 24 9 37 1086 1104 9 70 333 13326 70 867 65 62 65 324 1944 159 3771 12656 419 24 1 14571 65 151 11 377 13 274 39 65 3
65 112 1 13 114 6102 312 1 24 2412 8 8924 1371 1 5 285 612 37 18025 11 548 1706 13 2512 434 9 65 4450 11 5343 13 11 1745 9 147 17424 11 4354 13 65 1 151 11 1285 13 3578 39 65	2 65 112 1 13 114 6102 312 1 24 2412 8 8924 1371 1 5 285 612 37 18025 11 548 1706 13 2512 434 9 65 4450 11 5343 13 11 1745 9 147 17424 11 4354 13 65 1 151 11 1285 13 3578 39 65	65 112 1 13 114 6102 312 1 24 2412 8 8924 1371 1 5 285 612 37 18025 11 548 1706 13 2512 434 9 65 4450 11 5343 13 11 1745 9 147 17424 11 4354 13 65 1 151 11 1285 13 3578 39 65 3
112 160 13 65 1 4475 578 65 88 3449 8 78 5520 70 6350 65 881 21432 65 151 5327 37 2981 10 2083 1708 24 8446 9 37 1839 70 13438 11 313 211 600 13 14354 9 124 1591 215 426 2446 39	2 112 160 13 65 1 4475 578 65 88 3449 8 78 5520 70 6350 65 881 21432 65 151 5327 37 2981 10 2083 1708 24 8446 9 37 1839 70 13438 11 313 211 600 13 14354 9 124 1591 215 426 2446 39	112 160 13 65 1 4475 578 65 88 3449 8 78 5520 70 6350 65 881 21432 65 151 5327 37 2981 10 2083 1708 24 8446 9 37 1839 70 13438 11 313 211 600 13 14354 9 124 1591 215 426 2446 39 3
1 1 79 21 1 1 37 167 435 2914 2994 1321	2 1 1 79 21 1 1 37 167 435 2914 2994 1321	1 1 79 21 1 1 37 167 435 2914 2994 1321 3
21647 10 15270 1 24 1316 5158 1 9 5336 79 4248 215 11 3570 116 65 4 17 167 1 1 2914 65 215 1702 6513	2 21647 10 15270 1 24 1316 5158 1 9 5336 79 4248 215 11 3570 116 65 4 17 167 1 1 2914 65 215 1702 6513	21647 10 15270 1 24 1316 5158 1 9 5336 79 4248 215 11 3570 116 65 4 17 167 1 1 2914 65 215 1702 6513 3
112 21140 1 1 57 58 11 5615 13 21170 1 37 65 6514 22702 65 1 37 65 1 65 1 37 65 1 9 65 11 14038 13 15906 12142 1 1 24 1342 9 11 8116 24 4071 5 11 1 1 37 167 435 2914 1321 262 11 21140 3570 39	2 112 21140 1 1 57 58 11 5615 13 21170 1 37 65 6514 22702 65 1 37 65 1 65 1 37 65 1 9 65 11 14038 13 15906 12142 1 1 24 1342 9 11 8116 24 4071 5 11 1 1 37 167 435 2914 1321 262 11 21140 3570 39	112 21140 1 1 57 58 11 5615 13 21170 1 37 65 6514 22702 65 1 37 65 1 65 1 37 65 1 9 65 11 14038 13 15906 12142 1 1 24 1342 9 11 8116 24 4071 5 11 1 1 37 167 435 2914 1321 262 11 21140 3570 39 3
112 2075 3570 9554 1 12648 1115 8 1 9 1513 10 11 65 1 65 1 1 15270 1 24 1316 5158 1 9 79 4248 215 11 3570 116 65 4 17 167 1 1 2914 65 215 1702 6513 9 4763 167 343 483 1 39	2 112 2075 3570 9554 1 12648 1115 8 1 9 1513 10 11 65 1 65 1 1 15270 1 24 1316 5158 1 9 79 4248 215 11 3570 116 65 4 17 167 1 1 2914 65 215 1702 6513 9 4763 167 343 483 1 39	112 2075 3570 9554 1 12648 1115 8 1 9 1513 10 11 65 1 65 1 1 15270 1 24 1316 5158 1 9 79 4248 215 11 3570 116 65 4 17 167 1 1 2914 65 215 1702 6513 9 4763 167 343 483 1 39 3
1 4784 1115 8411 13 11 3570 1321 37 124 1 9 88 1761 26 11 4031 5656 763 11 804 13 167 1 3765 7262 103 5336 375 3987 10 3102 16707 16707 1 9 11 13999 13 65 1 1 9 65 1 1 9 375 1 62 11 1 1 2243 37 167 1 167 1 1 7532 39	2 1 4784 1115 8411 13 11 3570 1321 37 124 1 9 88 1761 26 11 4031 5656 763 11 804 13 167 1 3765 7262 103 5336 375 3987 10 3102 16707 16707 1 9 11 13999 13 65 1 1 9 65 1 1 9 375 1 62 11 1 1 2243 37 167 1 167 1 1 7532 39	1 4784 1115 8411 13 11 3570 1321 37 124 1 9 88 1761 26 11 4031 5656 763 11 804 13 167 1 3765 7262 103 5336 375 3987 10 3102 16707 16707 1 9 11 13999 13 65 1 1 9 65 1 1 9 375 1 62 11 1 1 2243 37 167 1 167 1 1 7532 39 3
210 11 14147 9 1 9 167 1263 1761 21140 1 13 9515 5323 147 1903 5434 62 167 1 215 11 364 13 65 5256 18513 1 13 9040 65 26 21680 1 375 62 16722 39	2 210 11 14147 9 1 9 167 1263 1761 21140 1 13 9515 5323 147 1903 5434 62 167 1 215 11 364 13 65 5256 18513 1 13 9040 65 26 21680 1 375 62 16722 39	210 11 14147 9 1 9 167 1263 1761 21140 1 13 9515 5323 147 1903 5434 62 167 1 215 11 364 13 65 5256 18513 1 13 9040 65 26 21680 1 375 62 16722 39 3
210 1356 70 1 24 1 9 11 1 2914 435 1321 1039 11 21140 8117 1 9 147 262 11 581 13 1578 4827 37 15297 15298 11 1 4071 1 1 9 24 56 5 6 167 1 62 8604 11 13107 39	2 210 1356 70 1 24 1 9 11 1 2914 435 1321 1039 11 21140 8117 1 9 147 262 11 581 13 1578 4827 37 15297 15298 11 1 4071 1 1 9 24 56 5 6 167 1 62 8604 11 13107 39	210 1356 70 1 24 1 9 11 1 2914 435 1321 1039 11 21140 8117 1 9 147 262 11 581 13 1578 4827 37 15297 15298 11 1 4071 1 1 9 24 56 5 6 167 1 62 8604 11 13107 39 3
3326 9 1 3340 65 1 65 11 2512 20101 1 338 707 13 295 9449 37 2956 2954 39	2 3326 9 1 3340 65 1 65 11 2512 20101 1 338 707 13 295 9449 37 2956 2954 39	3326 9 1 3340 65 1 65 11 2512 20101 1 338 707 13 295 9449 37 2956 2954 39 3
1585 14637 306 11 10235	2 1585 14637 306 11 10235	1585 14637 306 11 10235 3
8621 11524 26 1 2275 70 2460 11081 24 4451 351 581 70 11 1 1 8 1591 37 1578	2 8621 11524 26 1 2275 70 2460 11081 24 4451 351 581 70 11 1 1 8 1591 37 1578	8621 11524 26 1 2275 70 2460 11081 24 4451 351 581 70 11 1 1 8 1591 37 1578 3
4883 313 1578 9 11 6567 8217 312 1 9 1013 1 54 11 10855 10235 9 7407 37 167 3502 1940 9 11 11691 14826 2744 26 11 1 809 2657 11 15445 1918 3506 39	2 4883 313 1578 9 11 6567 8217 312 1 9 1013 1 54 11 10855 10235 9 7407 37 167 3502 1940 9 11 11691 14826 2744 26 11 1 809 2657 11 15445 1918 3506 39	4883 313 1578 9 11 6567 8217 312 1 9 1013 1 54 11 10855 10235 9 7407 37 167 3502 1940 9 11 11691 14826 2744 26 11 1 809 2657 11 15445 1918 3506 39 3
112 943 19132 13 1584 936 799 11 5761 1946 1 70 3346 15429 4722 9 167 9076 8 9 241 11 1828 1091 2293 9 1438 70 410 1 39	2 112 943 19132 13 1584 936 799 11 5761 1946 1 70 3346 15429 4722 9 167 9076 8 9 241 11 1828 1091 2293 9 1438 70 410 1 39	112 943 19132 13 1584 936 799 11 5761 1946 1 70 3346 15429 4722 9 167 9076 8 9 241 11 1828 1091 2293 9 1438 70 410 1 39 3
2688 482 24187 5540 13 1 9 11 16640 3854 1273 798 1233 4343 24 426 7891 70 580 11 311 9 1 8621 811 26 1 3576 70 11 5371 10378 24 26 17738 37 1 1437 39	2 2688 482 24187 5540 13 1 9 11 16640 3854 1273 798 1233 4343 24 426 7891 70 580 11 311 9 1 8621 811 26 1 3576 70 11 5371 10378 24 26 17738 37 1 1437 39	2688 482 24187 5540 13 1 9 11 16640 3854 1273 798 1233 4343 24 426 7891 70 580 11 311 9 1 8621 811 26 1 3576 70 11 5371 10378 24 26 17738 37 1 1437 39 3
112 707 829 37 11 1908 10378 9 151 11 6567 11 10355 1360 5641 37 1578 5971 134 10073 88 11 7263 1 13 406 54 2833 70 1578 1579 39	2 112 707 829 37 11 1908 10378 9 151 11 6567 11 10355 1360 5641 37 1578 5971 134 10073 88 11 7263 1 13 406 54 2833 70 1578 1579 39	112 707 829 37 11 1908 10378 9 151 11 6567 11 10355 1360 5641 37 1578 5971 134 10073 88 11 7263 1 13 406 54 2833 70 1578 1579 39 3
112 4967 105 21 5796 37 349 26 11 4967 37 11 4854 13 9689 70 2279 564 1 26 11 10235 24 11 3453 10055 39	2 112 4967 105 21 5796 37 349 26 11 4967 37 11 4854 13 9689 70 2279 564 1 26 11 10235 24 11 3453 10055 39	112 4967 105 21 5796 37 349 26 11 4967 37 11 4854 13 9689 70 2279 564 1 26 11 10235 24 11 3453 10055 39 3
210 865 9 1247 811 152 4482 26 1 21616 1 2882 37 2530 1 124 312 1904 54 2833 70 1578 9 11 943 2882 306 3772 600 13 19899 3458 39	2 210 865 9 1247 811 152 4482 26 1 21616 1 2882 37 2530 1 124 312 1904 54 2833 70 1578 9 11 943 2882 306 3772 600 13 19899 3458 39	210 865 9 1247 811 152 4482 26 1 21616 1 2882 37 2530 1 124 312 1904 54 2833 70 1578 9 11 943 2882 306 3772 600 13 19899 3458 39 3
521 9 11 2202 19432 13 11 6567 8217 5 6 563 1766 215 11 8658 22939 8 7764 1171 2551 215 11 1940 70 1 1 9 1280 13 10853 70 6642 54 12369 39	2 521 9 11 2202 19432 13 11 6567 8217 5 6 563 1766 215 11 8658 22939 8 7764 1171 2551 215 11 1940 70 1 1 9 1280 13 10853 70 6642 54 12369 39	521 9 11 2202 19432 13 11 6567 8217 5 6 563 1766 215 11 8658 22939 8 7764 1171 2551 215 11 1940 70 1 1 9 1280 13 10853 70 6642 54 12369 39 3
1585 57 1 9 1524 2786 70 11 4949 13 11 9343 11081 9 124 1342 10073 23279 13 11 6567 8621 39	2 1585 57 1 9 1524 2786 70 11 4949 13 11 9343 11081 9 124 1342 10073 23279 13 11 6567 8621 39	1585 57 1 9 1524 2786 70 11 4949 13 11 9343 11081 9 124 1342 10073 23279 13 11 6567 8621 39 3
176 20171 18111 22529 9 2728 26 11 817 13 2066 151 5338 9 1 24 17497 1420 39	2 176 20171 18111 22529 9 2728 26 11 817 13 2066 151 5338 9 1 24 17497 1420 39	176 20171 18111 22529 9 2728 26 11 817 13 2066 151 5338 9 1 24 17497 1420 39 3
112 1 13 11 1	2 112 1 13 11 1	112 1 13 11 1 3
1584 57 148 70 11 1935 412 9 1006 11 1 1 4445 57 3214 707 13 11 65 16741 2452 65 515 26 3733 147 4206 70 680 3501 13 11 3929 1940 37 11 4620 745 24 11 4813 15438 13 11 4952 9 167 1 8 15404 143 167 3684 37 11 5946 13 776 1247 39	2 1584 57 148 70 11 1935 412 9 1006 11 1 1 4445 57 3214 707 13 11 65 16741 2452 65 515 26 3733 147 4206 70 680 3501 13 11 3929 1940 37 11 4620 745 24 11 4813 15438 13 11 4952 9 167 1 8 15404 143 167 3684 37 11 5946 13 776 1247 39	1584 57 148 70 11 1935 412 9 1006 11 1 1 4445 57 3214 707 13 11 65 16741 2452 65 515 26 3733 147 4206 70 680 3501 13 11 3929 1940 37 11 4620 745 24 11 4813 15438 13 11 4952 9 167 1 8 15404 143 167 3684 37 11 5946 13 776 1247 39 3
718 167 11577 4445 9 11 851 34 285 6944 1206 9 167 441 1 151 167 809 30 1055 418 5 2865 26 11 510 13 1683 4055 5515 39	2 718 167 11577 4445 9 11 851 34 285 6944 1206 9 167 441 1 151 167 809 30 1055 418 5 2865 26 11 510 13 1683 4055 5515 39	718 167 11577 4445 9 11 851 34 285 6944 1206 9 167 441 1 151 167 809 30 1055 418 5 2865 26 11 510 13 1683 4055 5515 39 3
1 109 3740 9 151 3031 9 23677 11 1 151 152 567 1012 1233 4343 24 426 39	2 1 109 3740 9 151 3031 9 23677 11 1 151 152 567 1012 1233 4343 24 426 39	1 109 3740 9 151 3031 9 23677 11 1 151 152 567 1012 1233 4343 24 426 39 3
807 2832 3604 152 14539 13 11 3921 553 13 11 502 9 11 1532 13 1 1 130 6 2057 11 1 39	2 807 2832 3604 152 14539 13 11 3921 553 13 11 502 9 11 1532 13 1 1 130 6 2057 11 1 39	807 2832 3604 152 14539 13 11 3921 553 13 11 502 9 11 1532 13 1 1 130 6 2057 11 1 39 3
